ID,smiles,activity,energy,homo,lumo,HLgap,charge_ave,charge_var,dipole,mass,vol,dens
3194,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0,0.948774568,0.208516009,0.330415058,0.552217676,0.34082397,0.057402566,0.272966251,0.543674288,0.742466674,0.051085194
3195,C=C(C#N)CCC#N,0,0.992071966,0.264497583,0.301234369,0.449103631,0.333333333,0.020258851,0.055384358,0.096053901,0.120707467,0.073511458
3196,BrCc1cccc(Oc2ccccc2)c1,0,0.894518417,0.340953717,0.313334771,0.373146496,0.333333333,0.014950009,0.027095649,0.293038968,0.261777628,0.188561623
3197,CC1(C)Cc2cccc(O)c2O1,0,0.985274237,0.354671182,0.336072556,0.385198381,0.333333333,0.028332149,0.039214164,0.169355884,0.194727605,0.099071044
3198,SC1CCCCC1,0,0.981904376,0.334915376,0.472370865,0.578912257,0.333333333,0.010436486,0.017342777,0.108701764,0.135767895,0.075258259
3199,CCCCOCCOCCOCCOCCO,0,0.974573222,0.297334773,0.498856012,0.656743504,0.333333333,0.020969149,0.047166677,0.278106768,0.346340067,0.077908725
3200,O=S(=O)([O-])CCO,0,0.976942054,0.502591827,0.573363616,0.505295549,0.277777778,0.158622169,0.048022813,0.119975321,0.098913409,0.189268871
3202,C=CCOCC(O)CS(=O)(=O)[O-],0,0.968967594,0.510588895,0.439047288,0.32806205,0.304347826,0.09025468,0.160173635,0.208449416,0.206527015,0.146487056
3203,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0,0.246412311,0.474965331,0.373371419,0.288489405,0.31372549,0.049858472,0.233821977,0.782870883,0.465155645,0.410297592
3206,COc1ccc(C)cc1N,0,0.988632097,0.361730451,0.340228037,0.381978753,0.333333333,0.032836735,0.028525304,0.135250981,0.165054827,0.081756028
3216,C=C(C)C(=O)O,0,0.993287455,0.284638446,0.313695858,0.440673646,0.333333333,0.055104047,0.014009132,0.070770084,0.082882143,0.087838744
3217,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,0.972175678,0.350694363,0.288184634,0.330141917,0.333333333,0.028204111,0.030338463,0.318475857,0.365246506,0.103337951
3218,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,0.962188661,0.381085935,0.326178158,0.341381942,0.333333333,0.016280375,0.021656962,0.336157437,0.375203814,0.112301638
3219,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,0.93292483,0.333871107,0.308189278,0.375157789,0.333333333,0.024218611,0.096666295,0.486397051,0.508420149,0.136860041
3221,CCCCC(CC)COC(=O)c1ccccc1,0,0.978496228,0.311422006,0.297410111,0.388437641,0.333333333,0.020046072,0.019729506,0.257875939,0.330694647,0.069419109
3296,CCNCCO,0,0.993890136,0.291264581,0.531801103,0.705109091,0.333333333,0.031494365,0.04019307,0.074619292,0.106480963,0.0461316
3297,C1CCCCC1,0,0.995722174,0.232171908,0.569467328,0.822523821,0.333333333,0.009316926,4.57E-10,0.068315916,0.107514034,0.027366502
3298,Nc1cc(S(=O)(=O)O)ccc1O,0,0.969751393,0.335186288,0.299125475,0.36227417,0.333333333,0.114409299,0.061131573,0.200841224,0.181546619,0.176235231
3299,c1ccncc1,0,0.995294628,0.298243005,0.314356107,0.425293846,0.333333333,0.016290797,0.033030036,0.061934808,0.0736094,0.083741269
3346,Cc1ccc(C#N)cc1,0,0.991309607,0.310553553,0.291344145,0.381898036,0.333333333,0.014506264,0.06477717,0.109954664,0.134187172,0.080957778
3347,Oc1ccc(Cc2ccccc2)cc1,0,0.983928072,0.345638058,0.329237246,0.387422987,0.333333333,0.015856223,0.019478456,0.194625511,0.230138282,0.091877813
3349,CCC(O)C(C)(C)C,0,0.991731417,0.267734219,0.543317337,0.747515011,0.333333333,0.023937168,0.02157344,0.108770156,0.161968062,0.034374055
3350,CCC(C)(C)C(=O)O,0,0.990533005,0.277416734,0.367423008,0.516359417,0.333333333,0.040430415,0.014768332,0.108724195,0.142103232,0.064358612
3353,CCN1CCCC1=O,0,0.991259368,0.320423481,0.376888963,0.476953968,0.333333333,0.034421439,0.040483666,0.104935137,0.133527501,0.070713246
3354,O=S(=O)([O-])c1cc(O)ccc1O,0,0.969088709,0.499235848,0.430057103,0.330359289,0.294117647,0.125830837,0.11164955,0.200811149,0.172062283,0.194678021
3355,ClC(Cl)=C(Cl)Cl,0,0.937327533,0.260347328,0.284654128,0.433344732,0.333333333,0.006123839,1.89E-07,0.169092744,0.107874986,0.294339005
3356,ClC(Cl)C(Cl)Cl,0,0.937284726,0.209232926,0.314909881,0.532003893,0.333333333,0.01816798,0.043484311,0.171638833,0.116151998,0.273247493
4215,CCCC(CCC)C(=O)O,0,0.987821278,0.276785237,0.366328291,0.515744712,0.333333333,0.031370488,0.016010355,0.144132217,0.193495389,0.057516559
4217,CC(C)(C)NCCO,0,0.991178552,0.313731649,0.531621869,0.678125104,0.333333333,0.033045804,0.038957662,0.110027314,0.15627995,0.044946356
4218,C=CC(N)CCC(=O)O,0,0.988667382,0.281303859,0.361946763,0.504891842,0.333333333,0.051867366,0.019343469,0.125139276,0.154786354,0.078047886
4220,CC(=O)C1CCOC1=O,0,0.988020038,0.27680644,0.340464057,0.483425194,0.333333333,0.044633009,0.048166781,0.123836156,0.131971671,0.117031269
4221,Nc1cc(N)cc(C(=O)O)c1,0,0.985525037,0.347973276,0.29746921,0.344975751,0.333333333,0.073125339,0.050834634,0.15416619,0.162366354,0.123334118
4223,N#Cc1c(Cl)cccc1Cl,0,0.960755053,0.280198907,0.258382988,0.376897477,0.333333333,0.013883227,0.08841836,0.178047089,0.155657618,0.184362048
4224,c1ccc2occc2c1,0,0.990623297,0.340107989,0.311615684,0.372007366,0.333333333,0.014701181,0.01090939,0.111197633,0.118753345,0.114948685
4226,O=C(O)c1ccccc1,0,0.989343171,0.30920551,0.294418885,0.387342812,0.333333333,0.040680397,0.017163191,0.11624385,0.124404117,0.115020737
4228,O=C1C=CC(=O)C=C1,0,0.990700788,0.293652798,0.242199643,0.340666108,0.333333333,0.029945169,4.40E-08,0.098539839,0.09983446,0.126526501
4230,c1ccc2[nH]nnc2c1,0,0.990202805,0.322988315,0.286452134,0.360978974,0.333333333,0.025116585,0.059253968,0.112468982,0.112530028,0.132476245
4231,ClC(Cl)(Cl)c1ccccc1,0,0.946626802,0.290033791,0.285324523,0.398822682,0.333333333,0.011658218,0.054191045,0.207076315,0.176767111,0.196873781
4235,CCCC/C=C/C=C\C=O,0,0.9891467,0.325952749,0.286665546,0.357714547,0.333333333,0.014126966,0.044394479,0.136539911,0.189674272,0.049263081
4237,CCc1nccnc1CC,0,0.989317479,0.304219696,0.300122898,0.400403413,0.333333333,0.021168954,0.010845281,0.134008012,0.171464844,0.069613894
4683,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0.957433169,0.30824214,0.315795944,0.415181814,0.333333333,0.031073508,0.08046868,0.47014023,0.524787474,0.113860905
4684,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.944366019,0.346072953,0.284417035,0.330942161,0.333333333,0.021442272,0.045069736,0.395470736,0.411323949,0.137192108
4686,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.96269907,0.306351211,0.314424452,0.415721618,0.333333333,0.027892882,0.076782214,0.417074157,0.463736729,0.114649696
4687,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0.956275221,0.350277016,0.282408355,0.323426711,0.333333333,0.025397885,0.073848044,0.374046059,0.40166536,0.125778845
4689,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0.968404615,0.331228607,0.226303343,0.27606188,0.333333333,0.057196253,0.026191005,0.320869874,0.302067386,0.170695955
4690,O=c1nc([O-])n(Cl)c(=O)n1Cl,0,0.954515932,0.484413973,0.427063579,0.344275673,0.272727273,0.163551117,0.060943872,0.209584936,0.14566297,0.274426259
4691,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0,0.962114217,0.360958932,0.285834762,0.314981873,0.333333333,0.031349822,0.041230638,0.428443021,0.503615747,0.096536746
4692,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,0.96083744,0.353450059,0.286485713,0.324738364,0.333333333,0.036681805,0.065561087,0.307004883,0.309809193,0.145398126
4693,COC(=O)c1ccc(C=O)cc1,0,0.984078244,0.309878801,0.268798125,0.354550604,0.333333333,0.031406843,0.014292373,0.169309923,0.180961627,0.120185652
4694,Cc1ccco1,0,0.994567081,0.332536121,0.355349036,0.435631877,0.333333333,0.023012155,0.007722787,0.065723867,0.077891042,0.084753836
4695,CC(C#N)CCC#N,0,0.992029096,0.218041766,0.396487277,0.623369922,0.333333333,0.021475959,0.058555708,0.09859999,0.129121392,0.063950513
4716,CC(=O)NCCCCCC(=O)O,0,0.983358721,0.31948792,0.349397942,0.44374282,0.333333333,0.053915194,0.055492664,0.180751438,0.219060777,0.084642254
4717,O=C(O)c1cc(=O)c2ccccc2o1,0,0.980209511,0.334674903,0.268721572,0.324920746,0.333333333,0.046174928,0.03473031,0.202125896,0.192325405,0.159193407
4718,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,0.950424734,0.368041248,0.288537015,0.309920282,0.333333333,0.037029571,0.09176204,0.420751996,0.418119811,0.154050794
4719,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,0.973043078,0.304344812,0.309333005,0.411754193,0.333333333,0.061792173,0.047770146,0.281805595,0.306597961,0.119470721
4723,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0,0.972393554,0.318676421,0.508348545,0.643176221,0.333333333,0.020279648,0.023344269,0.337587409,0.445328156,0.061373186
4727,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0.965394594,0.351633909,0.301559752,0.345723104,0.333333333,0.023087825,0.072388138,0.406995913,0.484572396,0.092330072
4728,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0.978712242,0.35949197,0.299296619,0.333537718,0.333333333,0.020679173,0.042132221,0.252797951,0.30434512,0.087633063
4731,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0,0.928009911,0.367311938,0.447768168,0.509606086,0.333333333,0.060949504,0.195305154,0.625707809,0.790846745,0.07417291
4732,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,0.975197599,0.352603189,0.339776021,0.39228571,0.333333333,0.017931415,0.021783895,0.304652826,0.372913633,0.0831622
4733,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,0.963526966,0.356645406,0.282119474,0.315480716,0.333333333,0.023505244,0.041292778,0.423410994,0.496334466,0.097385721
4735,CC(C)(C)OCC1CO1,0,0.989178528,0.27582086,0.462070376,0.636437606,0.333333333,0.02418123,0.024982771,0.126428206,0.166187471,0.062896401
4736,CCCCOCC1CO1,0,0.989178653,0.275199967,0.463294025,0.638705,0.333333333,0.016768986,0.039012097,0.126428206,0.166038112,0.063117241
4737,CC(C)(C)OC=O,0,0.991888945,0.273373775,0.362809295,0.515414211,0.333333333,0.040767416,0.01785065,0.091020184,0.117334429,0.067563915
4739,CC(C)(C)OOC(=O)c1ccccc1,0,0.98132573,0.308115963,0.293444669,0.387424143,0.333333333,0.026943292,0.034656006,0.207264034,0.242186625,0.095613454
4740,O=C1[N-]C(=O)c2ccccc21,0,0.986184982,0.545492982,0.421623601,0.264732966,0.288888889,0.065508247,0.123642208,0.146543809,0.141480901,0.148136263
4741,C=C[Si](OCCOC)(OCCOC)OCCOC,0,0.963294654,0.288208593,0.360603588,0.494990617,0.333333333,0.109482851,0.026316488,0.315946236,0.373087886,0.094178531
4742,CCCCCCCCCCCl,0,0.974302995,0.249852891,0.403669896,0.594448425,0.333333333,0.01267977,0.039779306,0.184576268,0.25196968,0.052788337
4743,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.963336521,0.293399148,0.261044342,0.364497849,0.34502924,0.024063693,0.307492482,0.427215937,0.503677981,0.095571285
4765,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0,0.968332151,0.323747061,0.334402054,0.419945849,0.333333333,0.055957295,0.034697065,0.333614508,0.366316916,0.117612073
